player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Gervane Kastaneer,Curaçao,FWD,Terengganu FC (MAS),30,30,9,0.7267,false,false,0,9,0,0,0,,77.46,,KASTANEER Gervane,09/06/1996,189,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joshua Brenet,Curaçao,DEF,Kayserispor (TUR),32,18,2,0.6361,false,false,0,2,0,0,0,,69.64,,BRENET Joshua,20/03/1994,181,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tahith Chong,Curaçao,MID,Sheeld United FC (ENG),26,7,3,0.704,false,false,0,3,0,0,0,,70.34,,CHONG Tahith,04/12/1999,185,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kevin Felida,Curaçao,MID,FC Den Bosch (NED),26,19,1,0.6182,false,false,0,1,0,0,0,,70.86,,FELIDA Kevin,11/11/1999,174,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Riechedly Bazoer,Curaçao,DEF,Konyaspor (TUR),29,6,0,0.5473,false,false,0,0,0,0,0,,66.62,,BAZOER Riechedly,12/10/1996,184,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Deveron Fonville,Curaçao,DEF,NEC Nijmegen (NED),23,3,0,0.5193,false,false,0,0,0,0,0,,62.07,,FONVILLE Deveron,16/05/2003,188,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tyrick Bodak,Curaçao,GK,SC Telstar (NED),24,4,0,0.5305,false,false,0,0,0,0,0,,63.78,,BODAK Tyrick,15/05/2002,190,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Trevor Doornbusch,Curaçao,GK,VVV Venlo (NED),26,8,0,0.5599,false,false,0,0,0,0,0,,67.3,,DOORNBUSCH Trevor,06/07/1999,188,CUW,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Matej Kovar,Czechia,GK,PSV Eindhoven (NED),26,22,0,0.6068,false,false,0,0,0,0,0,,72.24,,KOVAR Matej,17/05/2000,196,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Zima,Czechia,DEF,SK Slavia Praha (CZE),25,26,1,0.6283,false,false,0,1,0,0,0,,71.94,,ZIMA David,08/11/2000,190,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tomas Holes,Czechia,DEF,SK Slavia Praha (CZE),33,42,2,0.6547,false,false,0,2,0,0,0,,72.11,,HOLES Tomas,31/03/1993,180,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Robin Hranac,Czechia,DEF,TSG Hoffenheim (GER),26,16,1,0.6135,false,false,0,1,0,0,0,,70.67,,HRANAC Robin,29/01/2000,189,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Vladimirvladimírcoufal Coufal,Czechia,DEF,TSG Hoffenheim (GER),33,64,2,0.6697,false,false,0,2,0,0,0,,73.76,,COUFAL VladimirVladimírCOUFAL,22/08/1992,175,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Stepanš Chaloupek,Czechia,DEF,SK Slavia Praha (CZE),23,6,0,0.5473,false,false,0,0,0,0,0,,64.42,,CHALOUPEK StepanŠ,08/03/2003,188,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ladislav Krejci,Czechia,DEF,Wolverhampton Wanderers FC (ENG),27,29,6,0.6925,false,false,0,6,0,0,0,,75.43,,KREJCI Ladislav,20/04/1999,191,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Vladimirvladimírdarida Darida,Czechia,MID,FC Hradec Králové (CZE),35,80,8,0.7047,false,false,0,8,0,0,0,,74.99,,DARIDA VladimirVladimírDARIDA,08/08/1990,172,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Adam Hlozek,Czechia,FWD,TSG Hoffenheim (GER),23,45,5,0.6803,false,false,0,5,0,0,0,,74.07,,HLOZEK Adam,25/07/2002,188,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Patrik Schick,Czechia,FWD,Bayer 04 Leverkusen (GER),30,55,26,0.8167,false,false,0,26,0,0,0,,84.91,,SCHICK Patrik,24/01/1996,191,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jan Kuchta,Czechia,FWD,AC Sparta Praha (CZE),29,31,3,0.6572,false,false,0,3,0,0,0,,74.64,,KUCHTA Jan,08/01/1997,185,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lukas Cerv,Czechia,MID,FC Viktoria Plze ň (CZE),25,18,2,0.6361,false,false,0,2,0,0,0,,70.63,,CERV Lukas,10/04/2001,182,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mojmir Chytil,Czechia,FWD,SK Slavia Praha (CZE),27,23,6,0.7002,false,false,0,6,0,0,0,,76.05,,CHYTIL Mojmir,29/04/1999,187,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Jurasek,Czechia,DEF,SK Slavia Praha (CZE),25,18,1,0.6167,false,false,0,1,0,0,0,,69.85,,JURASEK David,07/08/2000,183,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pavel Sulc,Czechia,FWD,Olympique Lyonnais (FRA),25,23,5,0.685,false,false,0,5,0,0,0,,74.02,,SULC Pavel,29/12/2000,177,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jindrichjind Stanek,Czechia,GK,SK Slavia Praha (CZE),30,14,0,0.5854,false,false,0,0,0,0,0,,69.95,,STANEK JindrichJind,27/04/1996,192,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lukas Provod,Czechia,MID,SK Slavia Praha (CZE),29,40,3,0.6619,false,false,0,3,0,0,0,,75.03,,PROVOD Lukas,23/10/1996,191,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michal Sadilek,Czechia,MID,SK Slavia Praha (CZE),27,37,2,0.6508,false,false,0,2,0,0,0,,74.38,,SADILEK Michal,31/05/1999,169,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tomas Chory,Czechia,FWD,SK Slavia Praha (CZE),31,23,7,0.7154,false,false,0,7,0,0,0,,75.47,,CHORY Tomas,26/01/1995,199,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jaroslav Zeleny,Czechia,DEF,AC Sparta Praha (CZE),33,25,0,0.6129,false,false,0,0,0,0,0,,70.13,,ZELENY Jaroslav,20/08/1992,190,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
David Doudera,Czechia,DEF,SK Slavia Praha (CZE),28,17,2,0.6357,false,false,0,2,0,0,0,,72.05,,DOUDERA David,31/05/1998,175,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tomas Soucek,Czechia,MID,West Ham United FC (ENG),31,92,17,0.7413,false,false,0,17,0,0,0,,80.29,,SOUCEK Tomas,27/02/1995,192,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lukas Hornicek,Czechia,GK,SC Braga (POR),23,1,0,0.4847,false,false,0,0,0,0,0,,60.29,,HORNICEK Lukas,13/07/2002,198,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexandralexandrsojka Sojka,Czechia,MID,FC Viktoria Plze ň (CZE),23,4,0,0.5305,false,false,0,0,0,0,0,,62.51,,SOJKA AlexandrAlexandrSOJKA,02/04/2003,188,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hugo Sochurek,Czechia,MID,AC Sparta Praha (CZE),18,1,0,0.4847,false,false,0,0,0,0,0,,55.41,,SOCHUREK Hugo,07/06/2008,183,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Denis Visinsky,Czechia,FWD,FC Viktoria Plze ň (CZE),23,2,1,0.6799,false,false,0,1,0,0,0,,67.02,,VISINSKY Denis,21/03/2003,178,CZE,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hernan Galindez,Ecuador,GK,CA Huracán (ARG),39,36,0,0.6305,false,false,0,0,0,0,0,,67.52,,GALINDEZ Hernan,30/03/1987,189,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Felix Torres,Ecuador,DEF,SC Internacional (BRA),29,49,5,0.6813,false,false,0,5,0,0,0,,76.49,,TORRES Felix,11/01/1997,187,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Piero Hincapie,Ecuador,DEF,Arsenal FC (ENG),24,53,2,0.6627,false,false,0,2,0,0,0,,73.66,,HINCAPIE Piero,09/01/2002,183,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joel Ordonez,Ecuador,DEF,Club Brugge (BEL),22,18,0,0.5972,false,false,0,0,0,0,0,,67.97,,ORDONEZ Joel,21/04/2004,188,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jordy Alcivar,Ecuador,MID,Independiente Del Valle (ECU),26,11,1,0.6061,false,false,0,1,0,0,0,,69.02,,ALCIVAR Jordy,05/08/1999,168,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Willian Pacho,Ecuador,DEF,Paris Saint-Germain (FRA),24,35,2,0.6492,false,false,0,2,0,0,0,,72.56,,PACHO Willian,16/10/2001,188,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pervis Estupinan,Ecuador,DEF,AC Milan (ITA),28,54,5,0.6828,false,false,0,5,0,0,0,,77.09,,ESTUPINAN Pervis,21/01/1998,175,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anthony Valencia,Ecuador,MID,Royal Antwerp FC (BEL),22,3,1,0.636,false,false,0,1,0,0,0,,63.75,,VALENCIA Anthony,21/07/2003,173,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
John Yeboah,Ecuador,FWD,Venezia FC (ITA),25,23,3,0.6546,false,false,0,3,0,0,0,,72.57,,YEBOAH John,23/06/2000,170,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kendry Paez,Ecuador,MID,CA River Plate (ARG),19,26,2,0.6417,false,false,0,2,0,0,0,,67.93,,PAEZ Kendry,04/05/2007,178,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kevin Rodriguez,Ecuador,FWD,Royale Union Saint-Gilloise (BEL),26,32,2,0.6467,false,false,0,2,0,0,0,,73.52,,RODRIGUEZ Kevin,04/03/2000,190,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Moiseswellington Ramirez,Ecuador,GK,AE Kisia FC (GRE),25,7,0,0.554,false,false,0,0,0,0,0,,65.78,,RAMIREZ MoisesWellington,09/09/2000,185,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Enner Valencia,Ecuador,FWD,CF Pachuca (MEX),36,106,49,0.8454,false,false,0,49,0,0,0,,86.43,,VALENCIA Enner,04/11/1989,177,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alan Minda,Ecuador,MID,Atlético Mineiro (BRA),23,21,2,0.6379,false,false,0,2,0,0,0,,69.81,,MINDA Alan,14/05/2003,174,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pedro Vite,Ecuador,MID,Pumas UNAM (MEX),24,18,1,0.6167,false,false,0,1,0,0,0,,69.37,,VITE Pedro,09/03/2002,172,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jordy Caicedo,Ecuador,FWD,CA Huracán (ARG),28,20,4,0.6722,false,false,0,4,0,0,0,,75.03,,CAICEDO Jordy,18/11/1997,186,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Angelo Preciado,Ecuador,DEF,Atlético Mineiro (BRA),28,57,0,0.653,false,false,0,0,0,0,0,,76.05,,PRECIADO Angelo,18/02/1998,174,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Denil Castillo,Ecuador,MID,FC Midtjylland (DEN),22,5,0,0.5396,false,false,0,0,0,0,0,,62.63,,CASTILLO Denil,24/03/2004,189,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gonzalo Plata,Ecuador,FWD,CR Flamengo (BRA),25,51,8,0.7025,false,false,0,8,0,0,0,,76.96,,PLATA Gonzalo,01/11/2000,178,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nilson Angulo,Ecuador,FWD,Sunderland AFC (ENG),22,15,2,0.6353,false,false,0,2,0,0,0,,68.8,,ANGULO Nilson,19/06/2003,184,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alan Franco,Ecuador,MID,Atlético Mineiro (BRA),27,59,1,0.6606,false,false,0,1,0,0,0,,75.84,,FRANCO Alan,21/08/1998,175,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gonzalo Valle,Ecuador,GK,LDU Quito (ECU),30,4,0,0.5305,false,false,0,0,0,0,0,,64.58,,VALLE Gonzalo,28/02/1996,186,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Moises Caicedo,Ecuador,MID,Chelsea FC (ENG),24,62,3,0.6741,false,false,0,3,0,0,0,,74.67,,CAICEDO Moises,02/11/2001,178,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jeremy Arevalo,Ecuador,FWD,VfB Stuttgart (GER),21,4,0,0.5305,false,false,0,0,0,0,0,,61.21,,AREVALO Jeremy,19/03/2005,182,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jackson Porozo,Ecuador,DEF,Club Tijuana (MEX),25,10,1,0.6049,false,false,0,1,0,0,0,,68.68,,POROZO Jackson,04/08/2000,192,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yaimar Medina,Ecuador,DEF,KRC Genk (BEL),21,6,0,0.5473,false,false,0,0,0,0,0,,62.62,,MEDINA Yaimar,05/11/2004,173,ECU,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Mohamed Elshenawy,Egypt,GK,Al Ahly FC (EGY),37,77,0,0.6678,false,false,0,0,0,0,0,,72.2,,MOHAMED ELSHENAWY Mohamed,18/12/1988,191,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ibrahimyasser Yasser,Egypt,DEF,Al Ahly FC (EGY),33,19,1,0.6182,false,false,0,1,0,0,0,,68.96,,YASSER IBRAHIMYasser,10/02/1993,185,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Mohamed Hany,Egypt,DEF,Al Ahly FC (EGY),30,44,0,0.6403,false,false,0,0,0,0,0,,73.69,,MOHAMED HANY Mohamed,02/02/1996,175,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hossam Hossam Abdelmaguid,Egypt,DEF,Zamalek SC (EGY),25,13,0,0.582,false,false,0,0,0,0,0,,69.13,,HOSSAM ABDELMAGUID Hossam,30/04/2001,193,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ramy Ramy Rabia,Egypt,DEF,Al Ain FC (UAE),33,48,6,0.6883,false,false,0,6,0,0,0,,73.68,,RAMY RABIA Ramy,20/05/1993,183,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abdelmoneimmohamed Mohamed,Egypt,DEF,OGC Nice (FRA),27,36,3,0.6597,false,false,0,3,0,0,0,,74.51,,MOHAMED ABDELMONEIMMohamed,01/02/1999,184,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mahmoud Trezeguet,Egypt,FWD,Al Ahly FC (EGY),31,96,23,0.7626,false,false,0,23,0,0,0,,83.06,,TREZEGUET Mahmoud,01/10/1994,181,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ashouremam Emam,Egypt,MID,Al Ahly FC (EGY),28,30,1,0.6334,false,false,0,1,0,0,0,,73.85,,EMAM ASHOUREmam,20/02/1998,180,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abdelkarimhamza Hamza,Egypt,FWD,FC Barcelona (ESP),18,3,0,0.5193,false,false,0,0,0,0,0,,58.32,,HAMZA ABDELKARIMHamza,01/01/2008,182,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Mohamed Salah,Egypt,FWD,Liverpool FC (ENG),33,117,67,0.8885,false,false,0,67,0,0,0,,88.79,,MOHAMED SALAH Mohamed,15/06/1992,175,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mostafa Mostafa Zico,Egypt,MID,Pyramids FC (EGY),29,3,2,0.7193,false,false,0,2,0,0,0,,69.83,,MOSTAFA ZICO Mostafa,27/04/1997,179,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Haissem Haissem Hassan,Egypt,FWD,Real Oviedo (ESP),24,4,0,0.5305,false,false,0,0,0,0,0,,63.16,,HAISSEM HASSAN Haissem,08/02/2002,175,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ahmed Ahmed Fatouh,Egypt,DEF,Zamalek SC (EGY),28,40,1,0.6444,false,false,0,1,0,0,0,,74.88,,AHMED FATOUH Ahmed,22/03/1998,177,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hamdy Hamdy Fathy,Egypt,MID,Al Wakrah SC (QAT),31,65,4,0.681,false,false,0,4,0,0,0,,75.78,,HAMDY FATHY Hamdy,29/09/1994,183,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Karim Karim Hafez,Egypt,DEF,Pyramids FC (EGY),30,10,0,0.5699,false,false,0,0,0,0,0,,67.77,,KARIM HAFEZ Karim,12/03/1996,174,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mahdy Mahdy Soliman,Egypt,GK,Zamalek SC (EGY),39,0,0,0.45,false,false,0,0,0,0,0,,52.35,,MAHDY SOLIMAN Mahdy,08/06/1987,189,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohanad Mohanad Lashin,Egypt,MID,Pyramids FC (EGY),30,24,0,0.6109,false,false,0,0,0,0,0,,71.22,,MOHANAD LASHIN Mohanad,29/05/1996,186,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Donganabil Nabil,Egypt,MID,Al Najmah SC (KSA),30,12,0,0.5782,false,false,0,0,0,0,0,,68.47,,NABIL DONGANabil,06/04/1996,179,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marawan Marawan Attia,Egypt,MID,Al Ahly FC (EGY),27,36,1,0.6403,false,false,0,1,0,0,0,,73.9,,MARAWAN ATTIA Marawan,01/08/1998,176,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Adelibrahim Ibrahim,Egypt,FWD,FC Nordsjælland (DEN),25,25,3,0.6549,false,false,0,3,0,0,0,,72.77,,IBRAHIM ADELIbrahim,23/04/2001,178,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sabermahmoud Mahmoud,Egypt,MID,ZED FC (EGY),24,15,1,0.612,false,false,0,1,0,0,0,,68.74,,MAHMOUD SABERMahmoud,30/07/2001,170,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marmoushomar Omar,Egypt,FWD,Manchester City FC (ENG),27,51,11,0.7231,false,false,0,11,0,0,0,,79.51,,OMAR MARMOUSHOmar,07/02/1999,180,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Shoubirmostafa Mostafa,Egypt,GK,Al Ahly FC (EGY),26,11,0,0.5742,false,false,0,0,0,0,0,,69.39,,MOSTAFA SHOUBIRMostafa,15/05/2000,195,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tarek Tarek Alaa,Egypt,DEF,ZED FC (EGY),24,3,0,0.5193,false,false,0,0,0,0,0,,62.22,,TAREK ALAA Tarek,05/01/2002,178,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ahmed Zizo,Egypt,FWD,Al Ahly FC (EGY),30,65,5,0.6864,false,false,0,5,0,0,0,,77.1,,ZIZO Ahmed,10/01/1996,175,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohamed Mohamed Alaa,Egypt,GK,El Gouna FC (EGY),27,0,0,0.45,false,false,0,0,0,0,0,,58.73,,MOHAMED ALAA Mohamed,01/01/1999,188,EGY,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jordan Pickford,England,GK,Everton FC (ENG),32,85,0,0.6727,false,false,0,0,0,0,0,,75.11,,PICKFORD Jordan,07/03/1994,185,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ezri Konsa,England,DEF,Aston Villa FC (ENG),28,21,1,0.6212,false,false,0,1,0,0,0,,72.38,,KONSA Ezri,23/10/1997,180,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nico Oreilly,England,DEF,Manchester City FC (ENG),21,6,0,0.5473,false,false,0,0,0,0,0,,62.62,,OREILLY Nico,21/03/2005,177,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Declan Rice,England,MID,Arsenal FC (ENG),27,74,7,0.699,false,false,0,7,0,0,0,,78.36,,RICE Declan,14/01/1999,185,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
John Stones,England,DEF,Manchester City FC (ENG),32,90,3,0.6872,false,false,0,3,0,0,0,,76.49,,STONES John,28/05/1994,188,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marc Guehi,England,DEF,Manchester City FC (ENG),25,30,1,0.6334,false,false,0,1,0,0,0,,71.8,,GUEHI Marc,13/07/2000,183,ENG,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
